ID,Name,ScreenName,Avatar,Description,Location,FriendsCount,FollowersCount,FavouritesCount,StatusesCount,CreatedAt
1897892307917045760,Hive,HiveByBase,https://pbs.twimg.com/profile_images/1905140499780136960/46mZNGvL_normal.jpg,Zero-equity web3 accelerator on @Base. Join the swarm. Going live soon 🐝,,2,137,4,4,2025-03-07 14:09:38
1396460088169205760,VIPERɳϝƚ.base.eth🖍️,VIPERnftDOTeth,https://pbs.twimg.com/profile_images/1903970243825025024/KfZdslEw_normal.jpg,Semi-Pro button presser | Sarcastic 69% of time | FID 270005 | 📺 🌎-‘,Sufficiently Decentralized ,4220,7089,147598,72631,2021-05-23 21:36:54
1373373491114872832,Paloma,palomasupremacy,https://pbs.twimg.com/profile_images/1802035684879773696/VYslVTjY_normal.jpg,"currently on a fun side quest // for the girlies @Berabaddies, @boysclubworld & @shefiorg S10",,2227,4533,45899,14030,2021-03-21 04:39:07
1215650114016071681,0xWiz.base.eth 🧙🛡️,wizonroids,https://pbs.twimg.com/profile_images/1863264469419266048/2ukADz-5_normal.jpg,Software Developer | Trenchmaxxing on Base | Get rich or bull-post trying  🐂,Telegram channel,2776,20237,52399,25378,2020-01-10 23:02:34
1470932214267404295,colfax,_colfax,https://pbs.twimg.com/profile_images/1891613594149847042/6iFuTiQw_normal.jpg,tbd,,731,576,12373,3180,2021-12-15 09:42:36
1380864030387101704,rudnevsky,rudnevskyy,https://pbs.twimg.com/profile_images/1895464246147792896/Uyip4YTk_normal.jpg,helping builders stand out @TalentProtocol,My Builder Score 👇,438,523,2975,1198,2021-04-10 20:44:20
948233898865102848,trost.base.eth,ryantrost,https://pbs.twimg.com/profile_images/1905059845792837632/ZiipIJRB_normal.jpg,"Chief of Staff @ Virtually Human Studio. Building @zed_run next chapter, @zed_champions",,69,3330,1679,2340,2018-01-03 00:45:53
281877818,Noah Smith 🐇,Noahpinion,https://pbs.twimg.com/profile_images/1900075477999763456/8nSaoQcX_normal.jpg,"Writes about economics, posts about rabbits.

For serious opinions/analysis, read my blog: https://t.co/KfUxUlCYPz","San Francisco, CA",1390,346456,632934,472990,2011-04-14 12:25:41
1092392044910252038,Youssef,0xyoussea,https://pbs.twimg.com/profile_images/1846796284880977920/Q_rATSnl_normal.jpg,devrel wallet @base // prev @superfluid_hq @alfafrens_ @superboring_xyz,,1705,1628,9067,685,2019-02-04 19:58:53
1496603939151781888,0x_DanW,0x_DanW,https://pbs.twimg.com/profile_images/1858646417352347648/rUyhWa-y_normal.jpg,Defi Analytics and Strategy @VelodromeFi.,,711,559,476,211,2022-02-24 05:52:57
1254853563957862401,Waqas,worqas,https://pbs.twimg.com/profile_images/1683706955359985666/4vscES17_normal.jpg,"Journalism/Writing/Code. Meme enthusiast, staunch surrealist.
Contributer @dropsitenews.",NYC,5083,118783,62998,33256,2020-04-28 03:23:10
17035195,darion.eth,DarionWelch,https://pbs.twimg.com/profile_images/1007375647096766464/b5pVBhRB_normal.jpg,"engineering @CoinbaseWallet & @base, tech/crypto optimist, home renovator/amateur drywaller, mid cent mod enjoyer","Austin, TX",399,355,611,468,2008-10-29 11:43:42
479310460,Patrick | Megapot,Patrick_Lung,https://pbs.twimg.com/profile_images/1881772606757679104/Yg3CyZ5h_normal.jpg,"building the world's largest jackpot @megapot_io • ex @Uniswap, @lyft, @southpkcommons","San Francisco, CA",1933,1852,5526,1955,2012-01-31 15:36:40
948275194489131009,Afshin,0x_Afshin,https://pbs.twimg.com/profile_images/1827028468527198208/8QI5wF-f_normal.jpg,Blockchain & CryptoCurrency Researcher,,1162,579,150,132,2018-01-03 03:29:59
1046038659177361408,tomu,david_tomu,https://pbs.twimg.com/profile_images/1877705214532231168/8LDJh9UW_normal.jpg,building @checkrsocial | https://t.co/yqFZog7Xjd,,1661,2679,14626,6594,2018-09-29 22:07:05
1581308777726451713,Rip.fun,ripdotfun,https://pbs.twimg.com/profile_images/1850631239927005184/a6CWhp7o_normal.jpg,"Rip, Collect, Redeem, Repeat.",,3,2542,268,459,2022-10-15 23:39:34
271705344,fucory,FUCORY,https://pbs.twimg.com/profile_images/1890233946589523974/HrDVpyWq_normal.jpg,CEO of TypeScript | https://t.co/MnbWQ2O9bm | https://t.co/TP45I8DLDa | Krome,"San Francisco, CA",1378,2760,14398,12326,2011-03-25 09:21:44
1410174846575722503,Miss.ayo.artss,madamayo_,https://pbs.twimg.com/profile_images/1684294487743561728/_u6t7Ro7_normal.jpg,🚦Web3 💜🚦Creator at https://t.co/rzruqXWVcG🚦Building On @Base🚦,In Solana’s house ,25424,99906,108683,473004,2021-06-30 17:54:58
1479848345740865543,meowllark 🪩,meowllark,https://pbs.twimg.com/profile_images/1839666202437660672/v42I2uLH_normal.jpg,product growth @turnkeyhq ✧ https://t.co/U8Qgvjy9TI,brooklyn,943,7418,7090,3493,2022-01-09 00:12:04
1510039662966018057,Charles Starr,charlesastarr,https://pbs.twimg.com/profile_images/1898510976560836609/xQPSTzUm_normal.jpg,BD @CoinbaseDev,"New York, USA",1458,540,272,121,2022-04-02 07:41:38
116328126,Adam Cochran (adamscochran.eth),adamscochran,https://pbs.twimg.com/profile_images/1884407611744800768/i_zPISS1_normal.jpg,"(Something New), Partner@CEHV, Adj. Prof Info Sci. YT: https://t.co/Lu3bXaazNZ FinanceYT: https://t.co/YsnnFkxngh",Ethereum,3133,223985,52340,61496,2010-02-22 10:17:15
1735728340844044288,Ryan Unhedged,unhedged21,https://pbs.twimg.com/profile_images/1884286127776903171/JKGE-rAD_normal.jpg,founder and public servant @plaza_finance | ex-hedgie building on @base,New York,1854,1752,2867,1119,2023-12-16 02:27:56
106658252,Wes Janisen,wesjanisen,https://pbs.twimg.com/profile_images/1522461041321414656/DpknGGDs_normal.jpg,golden retriever dad. marketing @coinbase 🌈,"Marin County, CA",984,1028,4269,170,2010-01-20 15:19:02
1518984544421965824,matt palmer,mattppal,https://pbs.twimg.com/profile_images/1789665191556423680/doPLUMwH_normal.jpg,developer relations & vibes @replit ⠕,sf,637,16235,6451,3321,2022-04-27 00:05:42
1427859040671911939,storm,notnotstorm,https://pbs.twimg.com/profile_images/1741920278563995648/i_yYP39u_normal.png,"data at @paradigm

https://t.co/zmTzF0huan",,1716,10511,11537,2913,2021-08-18 13:05:10
759241685427752960,MW,wongisrite,https://pbs.twimg.com/profile_images/1745123216522424321/uT-9n3bm_normal.jpg,,Seattle,2563,8100,114242,30049,2016-07-30 12:18:18
205767528,Stavros lee,Stavroslee,https://pbs.twimg.com/profile_images/647035692812382209/jdmSN-sW_normal.jpg,"building teams and getting stuff done. Coinbase, Meta, Razer, Ouya, Call of Duty",San francisco,232,276,504,576,2010-10-21 23:22:48
1872236097247285248,Music Guys Base,musicguys_base,https://pbs.twimg.com/profile_images/1873633117627387904/oGIAdfam_normal.jpg,"AI Music Label / AI Agent $MG CA: 0x0685fa7d729b513fcae0df3d5ee397add4350274 
AI Agents/Artists: @LoFiQueenBase @GhostGlitchBase",,227,140,558,706,2024-12-26 19:00:55
757971151754670080,natcat,natcatdotxyz,https://pbs.twimg.com/profile_images/1892022163298975749/WESCnn1D_normal.jpg,internetcore,,1655,3298,64017,43239,2016-07-27 00:09:39
1355568113060696067,siddesh.base.eth,0xSiddesh,https://pbs.twimg.com/profile_images/1834638836401684483/0P5q6NcS_normal.jpg,experimenting with consumer apps | prev devrel @pushprotocol,,1497,2401,4337,4625,2021-01-31 01:27:09
629218999,nishu,PaiNishant,https://pbs.twimg.com/profile_images/1892466466449965056/bJLApwdY_normal.jpg,,→,9,1272,27769,12677,2012-07-07 18:36:02
2623870473,CryptoCharles,CryptoCharles__,https://pbs.twimg.com/profile_images/1480917558857453573/4U7bnXNY_normal.jpg,@ArbitrageOps x @aBanditBot,,3188,61911,202058,1687,2014-06-20 04:58:37
1051852534518824960,"smolting (wassie, verse)",inversebrah,https://pbs.twimg.com/profile_images/1812298915661623296/P0Yj0Xgq_normal.jpg,"professional it/that and lil/shid @wassieverse & @wassie

NOT A FROK D:

mite be a multiagency fed (unproven)

banner by @bear_brand96

#2_weeks_lifespan_gang",top shelf in the fridge ,4819,351357,426114,313149,2018-10-15 23:09:21
171029376,Faraz Khan,faraz_r_khan,https://pbs.twimg.com/profile_images/944431829972480001/z6ZrEYIo_normal.jpg,"Building a modern kid carrying electric scooter for American cities. Former @screenhero founder previously at @slackhq, @voyage and @covariantai.","Oakland, CA",1934,2633,22457,11014,2010-07-26 19:26:01
1162125999691223040,Aaron Buchwald 9000🔺,AaronBuchwald,https://pbs.twimg.com/profile_images/1282480136445661186/rOrfcNr3_normal.jpg,Software Engineer,,931,3177,4229,1989,2019-08-16 06:16:44
1464123429829947428,𝙗𝙡𝙖𝙣𝙠,blankspac_e,https://pbs.twimg.com/profile_images/1824667949602652160/b4UplsZ3_normal.jpg,(art + design) archive // @DOESNOTEX_IST,📁,2363,53736,25932,9364,2021-11-26 14:46:54
766759556059897857,Dmitry,dwwmitry,https://pbs.twimg.com/profile_images/1824173503026728960/bOA-M9iN_normal.jpg,Web3 better,"Ukraine, Odessa",789,668,12060,606,2016-08-20 06:11:38
107459641,Jimmy Toussaint,JimmyToussaint,https://pbs.twimg.com/profile_images/1797649712809492480/fs2492zM_normal.jpg,#Bitcoin #DigitalInfrastructure #Energy,"New York, NY",1874,4309,3399,3103,2010-01-23 00:42:53
15555813,Jacob ʃei,JacobShiach,https://pbs.twimg.com/profile_images/1901763836383997952/oXVXtcCi_normal.jpg,Light and Sound based programmable Human. Currently tinkering with programmable biology and money. building @unionprotocol @creditclub_eth,,1209,2250,2816,6181,2008-07-23 12:30:51
16827333,Soulja Boy (Draco),souljaboy,https://pbs.twimg.com/profile_images/1863495050258534400/xqMLJuAq_normal.jpg,@sodmgbrand @souljacoinsboy,"Los Angeles, CA",391,5379032,25627,129518,2008-10-18 01:09:15
1261412735499112448,mewny,mewn21,https://pbs.twimg.com/profile_images/1545244119496380418/zxmOKl4c_normal.jpg,only jokes here. sometimes nft and defi research. i dont respond to dms. takes me a long time to check follow requests,,937,62621,92354,34378,2020-05-16 05:47:19
1469530810621603841,pkptrout,pkptrout,https://pbs.twimg.com/profile_images/1868871780678455296/JQwKWH6Q_normal.jpg,M{dog}E | iPhone user | 18 handicap 🟣-',🏞️🌌,804,1437,10195,2203,2021-12-11 12:53:53
1098832684724432898,cottons.eth ✊️🇺🇸,claracottontail,https://pbs.twimg.com/profile_images/1815425016730624001/ytqIzFeg_normal.jpg,"ens delegate -
Founder @moresoproject -
Project Manager @baebaecafe -
chess mod @GMHikaru @penguingm1 -
American",florida usa,2329,4926,92786,18634,2019-02-22 14:31:42
1878200369685442560,FED CHAIN,FedChainKYC,https://pbs.twimg.com/profile_images/1878202227602415616/uq2SVneR_normal.jpg,THEY CALLED @base THE FED CHAIN SO WE KYC VERIFIED IT WITH THE $FED CHAIN TOKEN. 0x19975a01B71D4674325bd315E278710bc36D8e5f,"Washington, D.C.",204,775,7959,4669,2025-01-12 06:00:48
1122523411337449472,baiwei.eth,baiweiart,https://pbs.twimg.com/profile_images/1492728595428478981/l4P2MNZD_normal.jpg,Provenancer ⭕️ Cryptochronicler 📈📉 Curating ZATO🧬🔗LINKTREE👇,Planet Earth ,2996,3784,85588,21749,2019-04-28 23:30:11
3866111,"cxy.eth, music nerd",cxy,https://pbs.twimg.com/profile_images/1565938931027558400/dd6fdfQG_normal.jpg,Executive producing; productizing patronage; nerding with @clt on @musicnerdxyz,Seattle,2752,2808,40129,12098,2007-04-09 14:05:26
1449873311001939971,Benny 🐂,bennycryptobull,https://pbs.twimg.com/profile_images/1905434156596600832/I0Gl0pYC_normal.jpg,@chainofrealms 🔨,base,4940,1641,54660,7130,2021-10-18 07:01:58
1392672137819852802,Sharples 🟪,0xSharples,https://pbs.twimg.com/profile_images/1832392272840712193/hK2w82g8_normal.jpg,data enjoooooyer | xgboost truther | data @blockworksres,,904,802,1584,195,2021-05-13 10:44:53
2268273611,eric,itsmnjn,https://pbs.twimg.com/profile_images/1884797719560290304/PSDvbrrW_normal.jpg,✨ building ai apps + trading memes @minji_aniverse @waifuchat_ai,chiang mai,640,5176,44792,2764,2014-01-08 14:18:44
1396319230375645192,BlockJain,Sanket_Jain_,https://pbs.twimg.com/profile_images/1841886468786065409/DL1pvkFB_normal.jpg,"Co-Founder & CEO @Gateway_xyz | Tweet about my learnings while building, all things blockchains, cryptography, and security | Spent some money @Cornell",,392,1224,1344,1002,2021-05-23 12:17:10
1828528970737807360,Alpha.fun,myalphadotfun,https://pbs.twimg.com/profile_images/1894095637806772225/PEWdyoFE_normal.jpg,"Smart Trenches ™️ -  Instantly discover the Top 5 memecoins daily, algorithmically curated by smart money wallets.",Base ,0,323,144,11,2024-08-28 04:24:22
299087902,Nicolas Julia,ni2las,https://pbs.twimg.com/profile_images/1620000252647415808/YjfY_dTa_normal.jpg,Every sport fan can become a team owner | ⚽ 🏀 ⚾ | Co-founder & CEO @Sorare,Paris,2762,37632,27452,7338,2011-05-15 21:52:03
1554854673827364864,Coinbase Ventures 🛡️,cbventures,https://pbs.twimg.com/profile_images/1587092099245146116/0asZR9DU_normal.jpg,Supporting exceptional founders working to advance crypto & create more economic freedom for the world.,Remote first,19,47430,169,186,2022-08-03 23:40:37
1786844280704614400,Secret Base,SecretBasealpha,https://pbs.twimg.com/profile_images/1851053466300391424/Y_Y84xpM_normal.jpg,"We are the largest Base group on Telegram, hosting spaces every week on X and Telegram VCs join  https://t.co/EiTkynBpty over 8k members and counting....",,4269,11127,2667,1388,2024-05-05 03:45:32
1657881466255159298,QUID,quid_defi,https://pbs.twimg.com/profile_images/1664783497725108229/SkiuzFxB_normal.jpg,,BASE,3077,2082,1689,931,2023-05-15 06:52:13
1893949382820581376,The Non Fungible Alliance,nfaonbase,https://pbs.twimg.com/profile_images/1895293096692183040/8solrRhn_normal.jpg,Dao supporting the @Base NFT Ecosystem. Launching on @daosdotworld.  https://t.co/uP5RcnxviC,,13,1041,82,54,2025-02-24 17:01:55
1107153570900500480,ryanouyang.eth,RyanOuyang_,https://pbs.twimg.com/profile_images/1449166020623671301/gLyD7ycy_normal.jpg,founder: @iyk_app,"Toronto, Ontario",850,1375,6902,944,2019-03-17 13:35:56
1861299715935023105,chiron,chironchain,https://pbs.twimg.com/profile_images/1870665455142043648/NrsG1qOF_normal.jpg,"the quieter you become, the more you can hear",onchain,334,729,2553,269,2024-11-26 14:44:05
1105928114138423297,nick_v (e/acc),vasilich_nick,https://pbs.twimg.com/profile_images/1878775921127092224/dNmr8hN4_normal.jpg,building unobstructed agentic economy @loomlayai DeFAI | growth sucks when you don’t use your product yourself | gave birth to @0xsmcai through an experiment,above trenches,680,1439,6919,2545,2019-03-14 04:26:24
1897217605582135296,Warpslot,warpslot,https://pbs.twimg.com/profile_images/1900072782945542147/Z6kt6b8Z_normal.jpg,Free to play memecoin dispenser 🎰 Built on @base | Created by @chrisflattum @colinmcdz,,24,259,151,108,2025-03-05 17:28:33
1877785063049543680,redacted gdupi,redactedgdupi,https://pbs.twimg.com/profile_images/1877785163863613440/fc8kbMFk_normal.jpg,"the most redacted vibecoin on base.
a true base-native original meme by @botfrula",,27,409,525,206,2025-01-11 02:30:30
1566419922330296321,DEFINITIVE.,DefinitiveFi,https://pbs.twimg.com/profile_images/1848873373511917568/p0-qFbVa_normal.jpg,"Definitive is the most advanced platform for onchain trade execution. 
Available on Solana, Base & every major chain. https://t.co/HbnRs4L85U",,2190,22581,3100,1274,2022-09-04 21:36:37
349167146,jameecornelia,JameeCornelia,https://pbs.twimg.com/profile_images/1872334258041397248/Wsr-oHD6_normal.jpg,she//they | ART SCHOOL DROPOUT | i make stuff | founder at @sciencefairco,ATL ✈️ LAX,4630,10555,137052,82547,2011-08-06 01:27:21
1365485980443160577,pedrovilela.eth 🦇🔊,pedrovilelaeth,https://pbs.twimg.com/profile_images/1884684065409822720/-6Ypseyz_normal.jpg,"i push buttons, create images, write words and say things, all on ⛓️ / ⚏ / interested in design, art, web3, and philosophy / ⚏ / $bonsai early supporter 🌳",,111,1252,40215,2512,2021-02-27 10:17:08
1780847894486204416,Base Boss,Boss0fBase,https://pbs.twimg.com/profile_images/1863664076317933568/rpThIwb8_normal.jpg,OG base investor.,Base ,24,8688,14974,3570,2024-04-18 14:36:49
1773132681439506432,KEYCAT,KeyboardCatBase,https://pbs.twimg.com/profile_images/1787808074981310464/LNqtP1ik_normal.jpg,"Officially Licensed on @Base - Simply Tapping Onchain

0x9a26F5433671751C3276a065f57e5a02D2817973",My own lane,100,20036,4046,1483,2024-03-28 07:39:14
9103922,Matt Schlicht,MattPRD,https://pbs.twimg.com/profile_images/1599549466272407552/HWXtuIQf_normal.jpg,CEO / Co-Founder @OctaneAI @yesnoerror. Writing about AI agents https://t.co/BOIpaoHWlQ. YC W12. Co-founder/GP @TheoryForgeVC (AI fund),,5474,185642,121015,20162,2007-09-26 17:07:17
1008985938641367040,Thomas Nguyen (nfts/acc),easyforshopping,https://pbs.twimg.com/profile_images/1898435840755597312/oSTwxkX3_normal.jpg,"Founder & Research Azcoinvest, DuckCrypto | #NFT godfather | #Daos warrior | OG #DeSci $URO $RIF | Fulltime/Og at #BASED #BASE | #MUBARAK god father | #BNB #BSC",Researcher,12648,21768,13106,16997,2018-06-19 16:12:48
1399600570432905217,Subli 🦇🔊,Subli_Defi,https://pbs.twimg.com/profile_images/1658843025928249350/vSfZKZP-_normal.png,"Weekly newsletter abt DEFI on the @optimism Superchain: https://t.co/lcmVDfZZnW

Advisor: @Extrafi_io

🦸🔗 Ethereum Superchain",Superchain ,2275,26889,14996,15912,2021-06-01 13:37:18
476809861,Luc de Leyritz,deLeyritzluc,https://pbs.twimg.com/profile_images/1864981298630049792/c117Ftt2_normal.jpg,investing | https://t.co/W3urzPWSOz | writing at https://t.co/r2rWQgShUk,"London, UK",4041,1724,12295,1527,2012-01-28 22:28:30
1300868746412789761,"Memez (🪬,🪬)",cryptomemez,https://pbs.twimg.com/profile_images/1901763425979547648/L7ngVHkT_normal.jpg,Founder @ManifestorDAO Thesis. Belief. Execution.,,2472,8341,28662,11666,2020-09-02 02:51:11
1771229617325473792,Maretus.eth,Mare_tus,https://pbs.twimg.com/profile_images/1863180975108218880/iKrXad2Y_normal.jpg,Founder of the Insider Trading channel on Warpcast. https://t.co/f1LKHIuyXv,,1435,1289,7102,3608,2024-03-23 01:37:12
999367950841806849,𝔊𝔯𝔞𝔳𝔞𝔫𝔬,Bullrun_Gravano,https://pbs.twimg.com/profile_images/1782365631049760768/MNvOxooc_normal.jpg,"Investor - Trader

Co-founder, Moonboots Capital

Free TG: https://t.co/pauav2X9mZ

Private Trench:
https://t.co/AuW311rejH",New Jersey,1030,145522,67708,35096,2018-05-24 03:14:21
1617173677992443907,Jing tao 📌,jingtao_eth,https://pbs.twimg.com/profile_images/1662049458572648448/g2irplQN_normal.jpg,evm alpha. Tweets are personal opinions. Delete regularly.,香港,3089,2862,152,2134,2023-01-22 22:53:59
1772749354979237888,Beast Base,BasedBeast2,https://pbs.twimg.com/profile_images/1895009766281256961/fGIC_-WE_normal.jpg,I trade meme coins all day on Base - Owner of @degentrenchess https://t.co/llf4tY1vIE,,161,13404,1540,2816,2024-03-27 06:16:04
1607035837920821254,0xit,0xitliquidity,https://pbs.twimg.com/profile_images/1881069996232564736/ClmIYRmO_normal.jpg,charge it to the game,,494,3457,16059,7799,2022-12-25 23:29:45
880771464324165633,L,llonchain,https://pbs.twimg.com/profile_images/1843649746038329344/RLs3Mfn7_normal.jpg,market participant,,684,1301,4331,1790,2017-06-30 20:54:15
1843309320198340608,Mike D,0xmikedee,https://pbs.twimg.com/profile_images/1843309553120636928/tXgkvne0_normal.jpg,"Onchain Deeztective
@chillonchain | Enjoyers | @ManifestorDAO",,391,466,1605,562,2024-10-07 23:16:13
