ID,Name,ScreenName,Avatar,Description,Location,FriendsCount,FollowersCount,FavouritesCount,StatusesCount,CreatedAt
1049709913,Interaction,interaction,https://pbs.twimg.com/profile_images/1876685268322766848/ZUfEgZjJ_normal.png,"The Interaction Company of California, Inc.","Palo Alto, California",7,1274,705,13,2012-12-31 14:58:34
2235495986,Bradley Freeman (bradley.base.eth),brad_or_bradley,https://pbs.twimg.com/profile_images/1407865444430614528/HCEKSw0T_normal.jpg,I ❤️ Creators+Content+Crypto | Creator Ecosystem Lead @base @coinbase | ex-@tiktok_us. Views expressed = my own. 🇺🇸,"New York, NY",4536,9133,16686,4048,2013-12-08 12:45:03
747923127733227521,Max Segall,segall_max,https://pbs.twimg.com/profile_images/1363736296565317637/O6iHBTHA_normal.jpg,Building @privy_io,,4423,3871,32477,6240,2016-06-29 06:42:24
17194296,"meow (🐱, 🐐)",weremeow,https://pbs.twimg.com/profile_images/1714205175815307264/-Uq7WveP_normal.jpg,cat @jupiterexchange. aggregate everything. all in.,jupiter,1265,754035,13778,8976,2008-11-06 02:26:45
188039706,Rory McIlroy,McIlroyRory,https://pbs.twimg.com/profile_images/828326322254540801/e0PkJEKs_normal.jpg,I hit a little white ball around a field sometimes,Holywood/PBG/On the road,469,3191143,2394,3783,2010-09-08 03:51:29
1534625799252213760,richard,richardzhangxyz,https://pbs.twimg.com/profile_images/1882894529264754688/Z2DUNGpo_normal.jpg,Product @Coinbase @Base,onchain,218,200,261,12,2022-06-09 03:58:23
832464487,saarim not sorry,poolnoodle93,https://pbs.twimg.com/profile_images/1902167391380860928/VoppoZQO_normal.jpg,building @itmstudio | prev @pleasrdao @viamirror @withotis @gemini @kickstarter,ꪀꪗᥴ,2408,1520,17671,3209,2012-09-19 11:28:31
1059990136254017536,The Brotherhood,BrotherhoodCBB,https://pbs.twimg.com/profile_images/1059992329547849728/UqeS3jl-_normal.jpg,Duke Basketball + CBB/NBA/Sports and such.,,636,12051,1577,12836,2018-11-07 10:05:16
1656669402975318019,David Passion (httpz),davidandpassion,https://pbs.twimg.com/profile_images/1757257395808653312/ecHdUCdF_normal.jpg,Head of APAC@Mina Foundation,Asia Pacific ,633,388,1387,401,2023-05-11 22:36:01
1893949382820581376,The Non Fungible Alliance,nfaonbase,https://pbs.twimg.com/profile_images/1895293096692183040/8solrRhn_normal.jpg,Dao supporting the @Base NFT Ecosystem. Launching on @daosdotworld.  https://t.co/uP5RcnxviC,,14,1842,129,82,2025-02-24 17:01:55
2437938810,ian,ianDAOs,https://pbs.twimg.com/profile_images/1484461678129414147/OpsclnaE_normal.jpg,Building @syndicateio. Prev @IDEOVC @IDEO @CitiVentures @Citi.,onchain,2212,26442,16567,6692,2014-04-11 12:41:40
1595644167996133377,Hadi,DisplayDriver,https://pbs.twimg.com/profile_images/1898149233519468544/_othaoWj_normal.jpg,Creator of Based Punks & Neo Squiggles | Spec Ops at @genesisxyz,,306,2966,6250,684,2022-11-24 13:03:51
275384865,kevin,kleffew94,https://pbs.twimg.com/profile_images/1885781841682317312/miSPKFJk_normal.jpg,"distributed systems, onchain finance, models, and agents | gtm @coinbasedev | prev @replit |","San Francisco, CA",2522,4421,70446,7535,2011-04-01 13:03:42
1471483275973738499,Johnny_TVL,john_tv_locke,https://pbs.twimg.com/profile_images/1896999177281851392/XI8nMHZO_normal.jpg,"Head of DeFi @Base | prev @MessariCrypto, Talpion, Morgan Stanley",,947,3965,27715,2842,2021-12-16 22:12:18
1864452692221022210,Bankr,bankrbot,https://pbs.twimg.com/profile_images/1867636732533125121/ml6EJHfa_normal.jpg,Your new AI-assisted crypto wallet on X. Check yours here: https://t.co/cF4GRif7pm. Terms: https://t.co/wcr4R1E11m,,10,41861,387,159851,2024-12-05 07:32:52
1806389563788587009,Abstract,AbstractChain,https://pbs.twimg.com/profile_images/1816175731203862528/OCtFkZbn_normal.jpg,The blockchain leading the next generation of consumer crypto.,,787,684568,2634,825,2024-06-28 02:10:50
423094645,Jack Altman,jaltma,https://pbs.twimg.com/profile_images/1605768944467316737/QQ_MTtEZ_normal.jpg,Early stage investor at Alt Capital. Ripping some podcasts at https://t.co/6RDbPN5jq6. Founder of Lattice.,Bay Area,521,94235,16854,6314,2011-11-28 10:35:42
1310361893253656581,Joseph,JosephALChami,https://pbs.twimg.com/profile_images/1367406278805491718/SwJ8nwZP_normal.jpg,"Intern onchain behaviourist. 
Published the first paper on blockchain loyalty, points & quests: https://t.co/kWMdSfV54z",,886,1029,1201,289,2020-09-28 07:34:14
1265453950028873728,Cooper Flagg,Cooper_Flagg,https://pbs.twimg.com/profile_images/1839796597384720384/jf_-H3M8_normal.jpg,|DukeMBB| Business Inquiries: NILbasketball@caa.com |,,56,26992,85,42,2020-05-27 09:25:19
263375808,Zion O.,DukeNBA,https://pbs.twimg.com/profile_images/1588632053750407170/VvAEC0Xz_normal.jpg,"@zionolojede | Talkin' all things Duke | @CrazieCast co-host on @TheFieldOf68 

Business inquiries: zionoduke@gmail.com","New York, USA",351,43171,16201,46072,2011-03-10 06:51:59
87745415,Nikil Viswanathan (nikil.eth),nikil,https://pbs.twimg.com/profile_images/1713708049247158272/wOswmQZg_normal.jpg,"🔨 always building 
⚡️ ceo @alchemy",the metaverse,8,21583,6268,2396,2009-11-06 02:06:49
1794120250159460352,Rodeo,rodeodotclub,https://pbs.twimg.com/profile_images/1864011636052303872/6O6gIDjl_normal.jpg,The creative social network.,,917,17468,3881,1484,2024-05-25 05:36:46
2932394144,dharmi,DharmiKumbhani,https://pbs.twimg.com/profile_images/1685349655985676288/qchaV8Ic_normal.jpg,"design engineer, currently @openranknetwork",figuring out,1248,850,9589,3023,2014-12-16 22:33:29
1762924402474188800,OpenRank,openranknetwork,https://pbs.twimg.com/profile_images/1783677258840043520/Pv_twqoQ_normal.jpg,"Decentralized ranking & reputation protocol for the open web, with verifiable computation for developers seeking robust ranking & recommendation systems.",San Francisco,136,582,140,179,2024-02-29 03:35:32
166871945,Kunal Modi,kunal_modi,https://pbs.twimg.com/profile_images/1498355725369630721/Lay-ABCf_normal.jpg,"engineering @base ✨ prev @spindl_xyz (acq. by @coinbase), @airbnb, @meta, @southpkcommons, @ucberkeley","San Francisco, CA",1160,1271,3985,1509,2010-07-15 13:38:41
1081133240755388416,woj,superwoj,https://pbs.twimg.com/profile_images/1903966726838226945/NEFJhmVL_normal.jpg,trenches @farcaster_xyz,,1043,7471,30415,7818,2019-01-04 18:20:25
1468073697613279232,Megapot,megapot_io,https://pbs.twimg.com/profile_images/1892702164486914049/E2dg-7lH_normal.jpg,"Daily $290,000 jackpots on Base & all chains • Play for $1 or deposit as a LP to earn as the house • $20M volume • Audited by @cantinaxyz, built by ex-@Uniswap",,206,3293,2469,2084,2021-12-07 12:25:33
1483949463022583808,Acctual,AcctualTeam,https://pbs.twimg.com/profile_images/1727012282067013632/GFPjjJet_normal.jpg,The easiest way to pay or send an invoice (AP/AR) in crypto and fiat.,"New York, NY",112,2707,1195,988,2022-01-20 07:48:28
1412452519880577034,royal,join_royal,https://pbs.twimg.com/profile_images/1425508549086662661/XbBg6pJH_normal.jpg,Music + Crypto,,54,56306,1525,849,2021-07-07 00:45:14
1493198790982914058,nibel.base.eth,Nibel_eth,https://pbs.twimg.com/profile_images/1868572161415532544/n1z9sXm4_normal.jpg,Minted chick #0 on @pokpok_io | Bald is based @tybasegod Singapore Head Disciple | @base maxi | prev @jpmorgan @citi,Pokville,1601,39093,9776,6805,2022-02-14 20:22:05
1106232026548457472,Alana Palmedo,alanapalmedo,https://pbs.twimg.com/profile_images/1883957992569331712/-Ewp0Z4__normal.jpg,"Adventurer, investor, builder @paradigm","San Francisco, CA",687,5915,256,50,2019-03-15 00:34:02
1422608862868172803,ted (on farcaster),tednotlasso,https://pbs.twimg.com/profile_images/1526174199072669698/_OmStDPP_normal.jpg,"building @farcaster_xyz | casting on Warpcast, eating at Gjusta, surfing in Venice | ""lucky me, lucky mud"" 🤠","venice, ca",1568,5933,16864,4574,2021-08-04 01:22:42
95760717,3700,punk3700,https://pbs.twimg.com/profile_images/1748151870194163713/Z99R1j43_normal.png,I like building censorship-resistant infras. Currently building the AI layer of the new internet with @CryptoEternalAI & the Bitcoin L2 factory with @BVMnetwork,The New Internet,2735,31191,23594,8659,2009-12-10 07:39:22
905395394,Andre Cronje,AndreCronjeTech,https://pbs.twimg.com/profile_images/1895238831282028544/Cf5mbQcT_normal.jpg,Co-Founder & Architect @SonicLabs. Founder @flyingtulip_. Previously; Founder @yearnfi. Founder @thekeep3r.,,2432,439974,11,9826,2012-10-26 14:03:43
1510039662966018057,Charles Starr,charlesastarr,https://pbs.twimg.com/profile_images/1898510976560836609/xQPSTzUm_normal.jpg,BD @CoinbaseDev,"New York, USA",1475,550,283,124,2022-04-02 07:41:38
805058416838410240,Joe,0x_Osprey,https://pbs.twimg.com/profile_images/1805297086801281024/tTvZQk22_normal.jpg,Signature Salesman @WitnessCo_ - Crypto Accelerationist - Advisor/Scout @Maven11Capital - Prev @hiFramework - Tweets are sarcasm/NFA,Onchain,1036,10288,64225,15242,2016-12-03 22:37:38
137507842,basedfk,basedfk,https://pbs.twimg.com/profile_images/1858124774268170240/XFQaR30F_normal.jpg,co-founder of CLIZA // deployer: @ClizaSystems launch a coin with 'hey cliza launch a coin with name (name) ticker (ticker)' optionally insert an image // DYOR,basedfk.base.eth,3445,11136,27763,11093,2010-04-27 07:36:01
1868973883,Benny Ats,TheBennyAts,https://pbs.twimg.com/profile_images/1830315793134796800/e8OYUD_c_normal.jpg,Musician | Onchain Music | 2 X @base Buildathon Winner | Co-founder @basesessionss | Touring Schools with @FosacTour | Headlining @BasePopUpCity 2025,,299,513,1677,1625,2013-09-16 03:35:15
278988015,Alvin Hsia,alvinhsia,https://pbs.twimg.com/profile_images/1446140071401381888/VmXmhBmZ_normal.jpg,"co-founder @subsdotfun, @shadowxyz",nyc,1387,3290,22930,1808,2011-04-08 19:04:40
64844802,a16z,a16z,https://pbs.twimg.com/profile_images/1527308966614933505/N61sd5P3_normal.jpg,"we invest in software eating the world 
https://t.co/A9eTFq6plZ
https://t.co/MXGUBJoesw

Watch ""The Ben & Marc Show"": https://t.co/eRuDhx7kpe",The Cloud,47,837292,8451,23625,2009-08-12 06:26:28
1897112976840146944,qrcoin.fun,qrcoindotfun,https://pbs.twimg.com/profile_images/1910130211921842176/BN0d0fRs_normal.jpg,"onchain attention machine ™️

$QR: 0x2b5050F01d64FBb3e4Ac44dc07f0732BFb5ecadF

a daily auction where the winner can point the QR to any link they want for a day",base,1,3085,2332,782,2025-03-05 10:32:39
1848822566531829760,Stanford Blockchain Accelerator (SBA),StanfordSBA,https://pbs.twimg.com/profile_images/1848825086897430528/Z8bjvxk9_normal.jpg,"SBA is THE accelerator and builder community for Stanford's Blockchain builders - part of @stanfordcrypto 🌲🚀
*WILL NEVER LAUNCH A TOKEN OR ASK FOR MONEY*","Palo Alto, CA",207,2378,534,387,2024-10-23 04:24:24
1813445259055038464,henlo kart 🐹,henlokart,https://pbs.twimg.com/profile_images/1861104010935070721/y_M2_Xl-_normal.jpg,Race cute AI hamsters that get smarter with each play and win the JACKPOT!!! FREE RACES daily!,,6,19767,284,227,2024-07-17 13:27:14
1756796264987996160,Number Go Up,numbergowtf,https://pbs.twimg.com/profile_images/1808981217599246336/CJKvGs6l_normal.jpg,GameFi To Eat The World | Coming soon on @Base | https://t.co/WddVmFqfsG |,,11,4019,1178,189,2024-02-12 05:44:40
1877440512422232064,Karsa | YC W25,Go_Karsa,https://pbs.twimg.com/profile_images/1877443236454871040/mC6NP8G2_normal.jpg,The global dollar account.,New York,3,498,2,2,2025-01-10 03:44:29
190632027,Blake Robbins,blakeir,https://pbs.twimg.com/profile_images/1436420044699934734/tpPXush1_normal.jpg,hanging out on the edges of the internet @hiddencap | co-host @gamecraftpod,,1356,63774,50966,3029,2010-09-14 21:10:25
15937960,DAOuda,daoudaleonard,https://pbs.twimg.com/profile_images/1745160573439127553/CAV1_FUW_normal.jpg,Music and audio tech researcher. Inventor of @createtriniti. Manager @grimezsz. Scout @a16z,"Los Angeles, CA",1763,7588,3038,15764,2008-08-22 06:40:00
1855363480859320320,clankeronbase,clankeronbase,https://pbs.twimg.com/profile_images/1860014909683105792/mwGIopaa_normal.jpg,"autonomous memecoins on @farcaster_xyz and @base. free to use, get paid if you post a banger — https://t.co/Z4OvB6m5DD",,60,13307,2974,1324,2024-11-10 05:35:31
1319128299755368450,kieran.base.eth,KieranOnBase,https://pbs.twimg.com/profile_images/1899574796104368129/Z-SjX5WW_normal.jpg,"founder @based_minecraft / dev / streamer / creator

I'm building on base and theres NOTHING you can do to stop me","Clearwater, Flordia",4482,6143,33726,27531,2020-10-22 12:07:57
1861092581674717185,Strobe Ventures,strobefund,https://pbs.twimg.com/profile_images/1898911253864615936/FlXzY5aH_normal.jpg,early-stage crypto venture fund based in new york city,"New York, NY",3,739,38,20,2024-11-26 01:00:34
3284251,Derek Brown,derekbrown,https://pbs.twimg.com/profile_images/1872344217596383232/CmKCD70j_normal.jpg,"leader, reader, taco eater. el-p impersonator. fly eagles fly. @NativeOnBase",Native,355,5392,5288,22777,2007-04-03 12:13:43
1861757571180212224,Native,nativeonbase,https://pbs.twimg.com/profile_images/1866609050323951616/pp7CY8P9_normal.jpg,"Native is a digital city and automated economy built by @derekbrown where humans and AI agents interact.

$NATIVE: 0x20dd04c17afd5c9a8b3f2cdacaa8ee7907385bef",Native,18,3217,773,139,2024-11-27 21:03:03
1895714633782083584,VibeCode,vibecodeapp,https://pbs.twimg.com/profile_images/1904766425094291456/-jOncDrH_normal.jpg,The app that builds mobile apps. Preorder now (free) ⬇️,"San Francisco, CA",3,10616,608,254,2025-03-01 13:57:01
1858477755077386240,yapster,yapsterxyz,https://pbs.twimg.com/profile_images/1885384690778914816/Dr-Wknr4_normal.jpg,"he who controls the memes, controls the universe",,8,8973,793,602,2024-11-18 19:50:10
1898943883939069952,Bedrock,bedrockonchain,https://pbs.twimg.com/profile_images/1898954858696175616/z7CFk9uY_normal.jpg,writing the future of the onchain economy // subscribe to our newsletter ⬇️,Onchain,2,428,9,15,2025-03-10 11:48:07
363965898,@dish (15549) on fc,JackDishman,https://pbs.twimg.com/profile_images/1906443848223481856/guv6PDtq_normal.jpg,coding @clankeronbase,🦞 BOS,497,2261,4688,2242,2011-08-29 08:20:11
909513498652225538,Alliance,alliancedao,https://pbs.twimg.com/profile_images/1793062264141918208/Fs4C7O-y_normal.jpg,"Crypto's leading accelerator & founder network.
Apply: https://t.co/v29WpAluLH",,20,68387,4272,2179,2017-09-18 04:24:50
1460254014491086854,Melted,MeltedMindz,https://pbs.twimg.com/profile_images/1903313924034109440/d27Y9mt__normal.jpg,Punk Mfer,Northern California,7739,24204,189218,42167,2021-11-15 22:31:10
301547324,YURI,bigvibessss,https://pbs.twimg.com/profile_images/1910349768401776640/g8GVr0e3_normal.jpg,https://t.co/GtfIwkaOuC https://t.co/RseYcT4JIB,,3045,7342,101692,17822,2011-05-20 01:11:48
1141716974,Abi | abishek.eth @ NYC 🗽,abishekinguout,https://pbs.twimg.com/profile_images/1863967774835388416/doP-uBxF_normal.jpg,pushin 🅿️roduct @zerion 🌎 seeding @socialgraphvc @HydraVentures_ 🎓 always learning @gitcoin @beondeck @MinervaUni🧑🏽‍💻 ex @wolframresearch 2x founder,Brooklyn🌃 Zuzalu👨‍💻,3827,4785,20823,4200,2013-02-02 14:57:17
1052847943185661952,Apex777.eth,apex_ether,https://pbs.twimg.com/profile_images/1743420564436324352/eY2NN3QI_normal.jpg,building @veildotcash,Mempool,903,6806,9825,4920,2018-10-18 17:04:45
934205226743103493,@bertcmiller ⚡️🤖,bertcmiller,https://pbs.twimg.com/profile_images/1667934157337444354/wzW4j5Z3_normal.jpg,"⚡️ @ Flashbots 

// Optimist who is always learning.

// https://t.co/wVakb6wty7",💫,43,59175,18358,8749,2017-11-25 07:40:57
1727732984193908736,jnix.base.eth,Jnix2007,https://pbs.twimg.com/profile_images/1906873299193434112/yWdd2byO_normal.jpg,Product at Coinbase Developer Platform // Spartan racer // LFB,Seattle,532,648,21038,504,2023-11-24 00:57:12
1526286750326349828,degenwolf.base.eth,MrDegenWolf,https://pbs.twimg.com/profile_images/1888896310981332993/DxH1xn2s_normal.jpg,🏆 Wolf of Pump fun - @base is my new home,,465,24793,7828,4820,2022-05-17 03:41:48
1720665183188922368,Grok,grok,https://pbs.twimg.com/profile_images/1893219113717342208/Vgg2hEPa_normal.jpg,"https://t.co/fqNKQSiLQB
@grok it",wherever you are,2,3202228,51,5220018,2023-11-04 12:52:34
1318831960370733056,taetaehoho,0xtaetaehoho,https://pbs.twimg.com/profile_images/1815856561329442816/3x0Y1Fwv_normal.jpg,CSO @EclipseFND | prev @1kxnetwork,"GE, Varrock",1547,10671,19433,6333,2020-10-21 16:30:26
1367118270369849351,Backed,BackedFi,https://pbs.twimg.com/profile_images/1899781129630085120/vy_XlFaf_normal.jpg,"Fully backed, tokenized stocks and ETFs.
New Backed TG: https://t.co/3951rq1LuA",,250,18558,871,548,2021-03-03 22:23:14
1374411,Andy Weissman,aweissman,https://pbs.twimg.com/profile_images/1661301088262275074/faIXquQ__normal.jpg,USV  | real names be proof  |  maybe so and maybe not,"NY, just like I pictured it",2454,43845,75487,52949,2007-03-18 05:00:25
1464123429829947428,𝙗𝙡𝙖𝙣𝙠,blankspac_e,https://pbs.twimg.com/profile_images/1824667949602652160/b4UplsZ3_normal.jpg,art + design archive // @DOESNOTEX_IST,📁,2389,54884,26434,9542,2021-11-26 14:46:54
786648,Andy Montgomery,mntgmry,https://pbs.twimg.com/profile_images/1823417210880360448/9VLrziz6_normal.jpg,"VP Design @coinbase. Design leadership coach and advisor. Prev: @robinhoodapp @Square @Recurly, @Viget, @thisismedium.","San Francisco, CA",829,2903,5320,8849,2007-02-22 00:30:59
2178952686,Elena Nadolinski,leanthebean,https://pbs.twimg.com/profile_images/1365477117085896705/skeVVDvd_normal.jpg,Instigator @ https://t.co/0uRfnfPaQH (@ironfishcrypto),,1346,7124,6044,1171,2013-11-07 07:16:13
1446489618208067586,"Jupiter (🐱, 🐐)",JupiterExchange,https://pbs.twimg.com/profile_images/1661738815890022410/F8y4vBky_normal.jpg,"The best decentralized liquidity platform, largest DAO & best community in crypto. Let’s accelerate the meta: https://t.co/bupt7qjJfe",Universe,906,573511,8572,6371,2021-10-08 22:56:57
1406051151104155648,story91.base.eth,Story91_,https://pbs.twimg.com/profile_images/1883685424461119488/dfI72iiZ_normal.jpg,"Base Builder #0091 ➡️

DevRel ➡️

Founder of @MySphereAI",Poland,6153,4237,23838,5688,2021-06-19 08:48:37
2861555363,gregskril.eth,gregskril,https://pbs.twimg.com/profile_images/1134494299104731136/NQ0AB5DD_normal.jpg,I like baking and building apps on web3 protocols. DevRel @ensdomains. Mostly on Farcaster @⁠greg,NYC,938,4854,15919,13955,2014-11-05 06:14:36
1220091614904881153,JAKE,0FJAKE,https://pbs.twimg.com/profile_images/1910130954888192000/Qr-67DYJ_normal.jpg,"building @qrcoindotfun & @base_colors, also podcasting and ""investing""",,0,7888,18273,9832,2020-01-23 05:11:33
1888419705616207872,0xmoonlight.base.eth,0xmoonlight_,https://pbs.twimg.com/profile_images/1888422668145479680/YqSVrMO__normal.jpg,🇵🇭 PH Country Lead @Base Build On Base. Product Distribution + Community Distribution. Tweets and opinions are my own.,Philippines,198,1379,270,276,2025-02-09 10:48:45
1475977864331857923,Chloe🧚🏼‍♀️,cbucc97,https://pbs.twimg.com/profile_images/1903434628788375552/EUDF3WYM_normal.jpg,comms manager x model who shit posts `✦ ˑ ִֶ 𓂃⊹horse girl🌶️,"Toronto, Ontario",243,1173,18519,10148,2021-12-29 07:52:15
324419762,viybz (on Farcaster),viybz,https://pbs.twimg.com/profile_images/1901876217407840256/csd7PJ1y_normal.jpg,j.robb // sharpening my edges // internet money // music // photography // playlist curator + dj,East Coast,1591,476,16055,4714,2011-06-26 23:48:42
1801371993305939968,Whetstone Research,whetstonedotcc,https://pbs.twimg.com/profile_images/1868675207671521280/L99ICfzy_normal.jpg,building the future of onchain markets,onchain,297,2252,120,84,2024-06-14 05:52:11
357724845,Austin Adams,AustinAdams10,https://pbs.twimg.com/profile_images/1602665822861803521/GN8QFITP_normal.jpg,building @whetstonedotcc | advising @UniswapFND and @variantfund | prev @uniswap,,1347,5433,4571,2432,2011-08-19 04:21:02
766736217627103233,Grayson Alto,graysonalt0x,https://pbs.twimg.com/profile_images/1751001099710947328/Xtk7dxqj_normal.jpg,@centrifuge @uva |,United States,1164,481,1731,842,2016-08-20 04:38:54
212391817,Thomas Drach,thomasdrach,https://pbs.twimg.com/profile_images/1745128747056181250/c1TR0UKw_normal.jpg,"Design and finance? Working on @base, writing at https://t.co/Ha8sswonSf. Occasional memes. Not financial advice.",California,52,492,768,1872,2010-11-06 07:24:35
1877548868008595456,auto.fun,autodotfun,https://pbs.twimg.com/profile_images/1903150268566605824/vYZRWN92_normal.jpg,Press the fun button | https://t.co/C07hbHpeDF,,3,32919,105,20,2025-01-10 10:52:00
523276626,Bo Hines,BoHines,https://pbs.twimg.com/profile_images/1891679246306656256/10YzShSj_normal.jpg,Executive Director- President’s Council of Advisers for Digital Assets,"North Carolina, USA",300,97043,2215,1333,2012-03-13 21:49:11
1219744975228952576,Zach 🏴,zachpogrob,https://pbs.twimg.com/profile_images/1804506936483659777/hTIByR5u_normal.jpg,https://t.co/rJ27vezJhQ,sf,1687,52918,57125,13837,2020-01-22 06:14:05
1653162773420085248,Sesame,sesame,https://pbs.twimg.com/profile_images/1894481255133020160/6HMZeFkG_normal.jpg,We're heads down building https://t.co/KOHSTqwhUB,San Francisco,0,26989,51,6,2023-05-02 06:21:55
1019566485000347648,"Suhail Kakar (🫰,✨)",SuhailKakar,https://pbs.twimg.com/profile_images/1707618622812934144/1WdTsnMV_normal.jpg,"devrel lead @tacbuild • prev. @livepeer • researching & simplifying crypto. 

i break complex things down so they make sense",blog →,657,58048,47104,20965,2018-07-18 20:56:07
1461735251412193281,mteam.eth 🗼,mteamisloading,https://pbs.twimg.com/profile_images/1908303852077506560/N4uaWobn_normal.jpg,"cofounder @spire_labs
~
eliminate the middleman",based,1513,8938,30019,12178,2021-11-20 00:37:11
1261374810254454784,Aidan McLaughlin,aidan_mclau,https://pbs.twimg.com/profile_images/1906556758606417921/LSyP3Q8b_normal.jpg,basic research @openai,,1086,31094,116080,14533,2020-05-16 03:17:27
382039512,sohey.eth (on farcaster),sohey_eth,https://pbs.twimg.com/profile_images/1740755301442158592/q_LiY-hh_normal.jpg,Base DevRel - Proudly 🇸🇻 🇦🇺                        I ship therfore I am.,,1898,950,11135,3489,2011-09-29 19:41:49
113203570,sudo rm -rf --no-preserve-root /,pcaversaccio,https://pbs.twimg.com/profile_images/1734666604049289216/7ezXxfGv_normal.jpg,"𝐖𝐨𝐫𝐤𝐢𝐧𝐠 𝐨𝐧 𝐰𝐡𝐚𝐭'𝐬 𝐧𝐞𝐱𝐭.
ꟼGꟼ: 063E 966C 93AB 4356 492F E032 7C3B 4B4B 7725 111F",w021d,333,25211,62869,24257,2010-02-11 09:40:28
106234268,Matthew Green is on BlueSky,matthew_d_green,https://pbs.twimg.com/profile_images/1876672891107868672/MheNrACO_normal.jpg,I teach cryptography at Johns Hopkins. Mostly on BlueSky these days at https://t.co/GI4QlxZr2S.,"Baltimore, MD",1069,150085,49213,85198,2010-01-19 06:45:09
1429011571833937921,⚡️🌙,dystopiabreaker,https://pbs.twimg.com/profile_images/1792738181030526976/96TRpNcb_normal.jpg,"vector space mapping, cryptography, ai research",sf/la,1764,49773,25905,26374,2021-08-21 17:25:04
2329730512,Tomasz K. Stańczak,tkstanczak,https://pbs.twimg.com/profile_images/1085263128521293827/yA7Jc_5u_normal.jpg,"Incoming Co-Executive Director at the Ethereum Foundation
Founder @nethermindeth",,1367,14967,6149,3300,2014-02-07 16:36:29
935739736697778176,hww.eth | Hsiao-Wei Wang,hwwonx,https://pbs.twimg.com/profile_images/1881409014669672448/sstuDGMD_normal.jpg,work for @ethereum at @ethereumfndn | https://t.co/LLUWDNuUEt,Taiwan,256,18097,4930,1313,2017-11-29 13:18:33
1824940147286114304,Brian,BrianInCrypto,https://pbs.twimg.com/profile_images/1831325102526332928/50y15W0F_normal.jpg,"co-founder @glider_fi 🦇 | @MIT 🎓 | ex-@Anchorage, @XTXmarkets","New York, NY",851,2234,4736,1935,2024-08-18 06:43:42
1484468482314055682,Naomi,afrochicksnft,https://pbs.twimg.com/profile_images/1813148526735441920/mtOccGbI_normal.jpg,onchain creator🫡 | 11x national triple jump champion,"Manchester, England",1091,6074,9690,10940,2022-01-21 18:10:45
1668645299395371008,Sara Houston,Sara_Onchain,https://pbs.twimg.com/profile_images/1877797188354396160/hBDjz8gy_normal.jpg,Comms for @base,,444,294,163,51,2023-06-13 23:44:03
